sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IBCJ02DRQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-12T22:57:21.437000,11928,KOZHURINA-PLATAIS,201.6740579845,-47.48058199111,4,15369.176,2009-12-14T15:34:53,2009-12-12T23:01:34.367000,IBCJ02DRQ,,,
ICDY5YK5Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2013-12-20T11:50:01.203000,13517,MALKAN,42.41946633774,27.31556094196,7,15369.176,2014-01-14T15:46:14,2013-12-20T11:54:14.130000,ICDY5YK5Q,,,
IBCJ08JFQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T03:14:04.877000,11928,KOZHURINA-PLATAIS,201.7073332219,-47.48726079297,4,15369.176,2010-08-25T21:54:40,2010-08-25T03:18:17.837000,IBCJ08JFQ,,,
IBCJ09K8Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T06:46:41.897000,11928,KOZHURINA-PLATAIS,201.6794054564,-47.48805559479,4,15369.176,2010-08-25T22:33:58,2010-08-25T06:50:54.827000,IBCJ09K8Q,,,
IBM509DYQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-04-30T18:03:13.387000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2011-04-30T20:43:29,2011-04-30T18:07:26.347000,IBM509DYQ,,,
IBLQ03EFQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T18:35:56.450000,12340,DAHLEN,201.6888430609,-47.48810683764,4,15369.176,2011-05-30T23:47:37,2011-05-30T18:40:09.377000,IBLQ03EFQ,,,
IBM502HXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-12-18T23:32:45.077000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2010-12-19T04:13:07,2010-12-18T23:36:58.037000,IBM502HXQ,,,
IBM502HRQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-12-18T23:09:58.103000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2010-12-19T04:05:28,2010-12-18T23:14:11.030000,IBM502HRQ,,,
IBM502HKQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-12-18T22:47:11.093000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2010-12-19T01:14:26,2010-12-18T22:51:24.023000,IBM502HKQ,,,
IBLQA4QNQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-07-19T20:05:34.487000,12340,DAHLEN,201.6928333333,-47.47905555556,4,15369.176,2011-07-20T04:36:48,2011-07-19T20:09:47.447000,IBLQA4QNQ,,,
IBLQA4QDQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-07-19T19:34:17.527000,12340,DAHLEN,201.6596697034,-47.47843407742,4,15369.176,2011-07-19T23:12:41,2011-07-19T19:38:30.457000,IBLQA4QDQ,,,
ICDXALT2Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-10T17:35:20.907000,13352,MALKAN,356.2762815101,-42.65976088536,12,15369.176,2014-07-10T21:55:58,2014-07-10T17:39:33.837000,ICDXALT2Q,,6.0,
IBLQA4Q3Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-07-19T18:23:31.513000,12340,DAHLEN,201.6884427476,-47.50128112468,4,15369.176,2011-07-19T23:07:05,2011-07-19T18:27:44.440000,IBLQA4Q3Q,,,
IBLQ04PXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-07-19T16:58:01.497000,12340,DAHLEN,201.7259977418,-47.47966747159,4,15369.176,2011-07-19T21:27:12,2011-07-19T17:02:14.457000,IBLQ04PXQ,,,
IBLQ04PNQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-07-19T15:26:36.503000,12340,DAHLEN,201.697220206,-47.45682981898,4,15369.176,2011-07-19T21:20:55,2011-07-19T15:30:49.433000,IBLQ04PNQ,,,
IBLQ03ELQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T18:54:51.457000,12340,DAHLEN,201.6766310407,-47.48564728383,4,15369.176,2011-05-30T23:51:13,2011-05-30T18:59:04.387000,IBLQ03ELQ,,,
IBLQ03E5Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T17:23:28.450000,12340,DAHLEN,201.7010562245,-47.49056509494,4,15369.176,2011-05-30T20:27:55,2011-05-30T17:27:41.377000,IBLQ03E5Q,,,
IBCJ09KIQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T08:10:00.877000,11928,KOZHURINA-PLATAIS,201.6788716276,-47.47945204405,4,15369.176,2010-08-25T23:41:29,2010-08-25T08:14:13.837000,IBCJ09KIQ,,,
IBLQ02KMQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-31T15:20:32.450000,12340,DAHLEN,201.7050445793,-47.48151338936,4,15369.176,2011-05-31T16:27:42,2011-05-31T15:24:45.377000,IBLQ02KMQ,,,
IBLQ02KGQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-31T14:26:29.443000,12340,DAHLEN,201.7090315602,-47.47246154557,4,15369.176,2011-05-31T16:23:56,2011-05-31T14:30:42.403000,IBLQ02KGQ,,,
IBLQ02K6Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-31T13:55:57.440000,12340,DAHLEN,201.6968222311,-47.4700041351,4,15369.176,2011-05-31T14:56:22,2011-05-31T14:00:10.400000,IBLQ02K6Q,,,
IBLQ01D0Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T12:02:41.473000,12340,DAHLEN,201.684614044,-47.46754542858,4,15369.176,2011-05-30T17:20:48,2011-05-30T12:06:54.400000,IBLQ01D0Q,,,
ID1KEIKPQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-04-26T13:45:59.373000,14178,MALKAN,137.7639973888,32.85653331898,8,15369.176,2016-04-26T15:32:09,2016-04-26T13:50:12.303000,ID1KEIKPQ,,,
IBLQ01CUQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T11:16:02.467000,12340,DAHLEN,201.68062323,-47.47659642549,4,15369.176,2011-05-30T14:08:50,2011-05-30T11:20:15.393000,IBLQ01CUQ,,,
ICDXAOUWQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-10T22:00:20.907000,13352,MALKAN,356.2762815101,-42.65976088536,12,15369.176,2014-07-10T23:21:14,2014-07-10T22:04:33.837000,ICDXAOUWQ,,6.0,
ICDX9FQAQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-09-03T09:48:28.037000,13352,MALKAN,324.4122052104,-14.6367848281,12,15369.176,2014-09-03T12:55:31,2014-09-03T09:52:40.963000,ICDX9FQAQ,,,
IBLQ01CJQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-05-30T10:45:30.467000,12340,DAHLEN,201.6928333333,-47.47905555556,4,15369.176,2011-05-30T14:02:24,2011-05-30T10:49:43.393000,IBLQ01CJQ,,,
IBCJ09KOQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2010-08-25T09:39:02.890000,11928,KOZHURINA-PLATAIS,201.6783379734,-47.47084849084,4,15369.176,2010-08-25T22:53:04,2010-08-25T09:43:15.820000,IBCJ09KOQ,,,
IBCJ02DHQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-12T21:40:52.417000,11928,KOZHURINA-PLATAIS,201.6837055846,-47.48620714258,4,15369.176,2009-12-14T15:31:44,2009-12-12T21:45:05.377000,IBCJ02DHQ,,,
ID1K88M0Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-06-19T09:50:46.473000,14178,MALKAN,192.0515397653,17.8612651256,8,15369.176,2016-06-19T14:16:03,2016-06-19T09:54:59.400000,ID1K88M0Q,,6.0,
IBCJ01U9Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-10T21:29:44.363000,11928,KOZHURINA-PLATAIS,201.6933552509,-47.4918314848,4,15369.176,2009-12-11T00:52:47,2009-12-10T21:33:57.323000,IBCJ01U9Q,,,
ICDXAVWXQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-01-17T20:04:28.547000,13352,MALKAN,356.0859001775,-42.74910042457,12,15369.176,2014-01-17T23:18:29,2014-01-17T20:08:41.473000,ICDXAVWXQ,,,
IBL95RDXQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-10-21T13:15:26.733000,12283,MALKAN,225.027015349,53.23515296295,17,15369.176,2011-10-21T17:50:01,2011-10-21T13:19:39.663000,IBL95RDXQ,,2.0,
ICDXB9COQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-13T17:47:17.270000,13352,MALKAN,194.2226568837,56.89243188972,12,15369.176,2014-12-13T23:37:12,2014-12-13T17:51:30.200000,ICDXB9COQ,,,
IB8CEOCZQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-02-12T03:04:34.207000,11696,MALKAN,23.41412618876,30.65368591267,18,15369.176,2011-02-12T13:25:16,2011-02-12T03:08:47.137000,IB8CEOCZQ,,,
ID1K2MKYQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2017-01-01T01:13:01.203000,14178,MALKAN,49.79378226813,-32.83310148173,8,15369.176,2017-01-01T04:26:09,2017-01-01T01:17:14.133000,ID1K2MKYQ,,,
IBL979EZQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-05-28T10:44:12.450000,12283,MALKAN,169.7276201244,2.284413035366,17,15369.176,2011-05-28T13:48:03,2011-05-28T10:48:25.377000,IBL979EZQ,,2.0,
ICDXB8CAQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-13T16:11:47.257000,13352,MALKAN,194.2226568837,56.89243188972,12,15369.176,2014-12-13T19:05:38,2014-12-13T16:16:00.217000,ICDXB8CAQ,,,
ID1K9VJVQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-05-17T11:32:24.367000,14178,MALKAN,171.8932543397,11.91462209537,8,15369.176,2016-05-17T17:24:34,2016-05-17T11:36:37.293000,ID1K9VJVQ,,,
ID1KDEZZQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-11-04T02:49:52.737000,14178,MALKAN,175.2839565643,11.62972071511,8,15369.176,2016-11-04T10:42:58,2016-11-04T02:54:05.663000,ID1KDEZZQ,,2.0,
ICDXB2HSQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-05-01T15:48:06.770000,13352,MALKAN,194.1263001387,32.46835330586,12,15369.176,2014-05-01T21:18:23,2014-05-01T15:52:19.730000,ICDXB2HSQ,,,
ICDXAWX9Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-01-17T21:40:08.547000,13352,MALKAN,356.0859001775,-42.74910042457,12,15369.176,2014-01-18T02:06:45,2014-01-17T21:44:21.473000,ICDXAWX9Q,,,
ID1KDASLQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-03-23T14:59:00.240000,14178,MALKAN,171.0710890137,11.52799647167,8,15369.176,2016-03-24T00:17:27,2016-03-23T15:03:13.170000,ID1KDASLQ,,2.0,
IBCJ01U3Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-10T20:05:29.387000,11928,KOZHURINA-PLATAIS,201.7024826631,-47.48467913211,4,15369.176,2009-12-11T00:50:29,2009-12-10T20:09:42.317000,IBCJ01U3Q,,,
IBL95VP2Q,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-11-09T19:55:13.710000,12283,MALKAN,165.9599467846,-32.78798371365,17,15369.176,2011-11-09T23:56:01,2011-11-09T19:59:26.670000,IBL95VP2Q,,2.0,
ICDXASVHQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-01-17T15:39:02.530000,13352,MALKAN,356.0859001775,-42.74910042457,12,15369.176,2014-01-17T17:57:33,2014-01-17T15:43:15.490000,ICDXASVHQ,,,
ID1KBMCLQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-07-16T11:57:28.517000,14178,MALKAN,182.2337697402,26.22475240839,8,15369.176,2016-07-16T23:07:58,2016-07-16T12:01:41.477000,ID1KBMCLQ,,2.0,
IBL95TTZQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-12-18T23:27:54.833000,12283,MALKAN,234.3149369678,54.53071370372,17,15369.176,2011-12-19T19:36:33,2011-12-18T23:32:07.760000,IBL95TTZQ,,2.0,
IBL96KQ6Q,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-06-29T14:09:14.520000,12283,MALKAN,40.83824968802,-72.18731575991,17,15369.176,2011-06-29T20:30:36,2011-06-29T14:13:27.447000,IBL96KQ6Q,,2.0,
ID1K64YSQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2017-01-05T10:10:30.197000,14178,MALKAN,41.71312222224,-1.083452247029,8,15369.176,2017-01-05T14:46:54,2017-01-05T10:14:43.123000,ID1K64YSQ,,,
ICDY1RLZQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-04-05T07:29:44.730000,13517,MALKAN,152.055564561,12.04768309479,7,15369.176,2014-04-05T10:13:07,2014-04-05T07:33:57.657000,ICDY1RLZQ,,,
IBL96IUUQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-06-30T16:11:10.520000,12283,MALKAN,46.92324202909,-72.74037112643,17,15369.176,2011-06-30T21:26:35,2011-06-30T16:15:23.447000,IBL96IUUQ,,2.0,
IBL96FI3Q,ANY,0,0,WFC3  ,IR,F160W,252.937439,2010-10-07T00:01:31.937000,12283,MALKAN,138.9293030883,47.96789762093,17,15369.176,2010-10-07T05:06:55,2010-10-07T00:05:44.863000,IBL96FI3Q,,2.0,
ICDXAPV3Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-10T23:37:22.890000,13352,MALKAN,356.2762815101,-42.65976088536,12,15369.176,2014-07-11T01:08:48,2014-07-10T23:41:35.850000,ICDXAPV3Q,,6.0,
IBM511E2Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2011-04-30T18:41:23.403000,12353,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,10,15369.176,2011-04-30T20:47:11,2011-04-30T18:45:36.333000,IBM511E2Q,,,
ICDXBAD2Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-13T19:22:47.257000,13352,MALKAN,194.2226568837,56.89243188972,12,15369.176,2014-12-13T23:57:14,2014-12-13T19:27:00.217000,ICDXBAD2Q,,,
ID1K1PTAQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-12-22T09:43:00.110000,14178,MALKAN,176.7410870497,-14.19603891448,8,15369.176,2016-12-22T13:44:22,2016-12-22T09:47:13.067000,ID1K1PTAQ,,6.0,
ICDXBEOEQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-21T17:05:44.280000,13352,MALKAN,162.0109058061,15.26218520321,12,15369.176,2014-12-21T22:19:01,2014-12-21T17:09:57.207000,ICDXBEOEQ,,6.0,
ID1KDQTBQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-05-26T15:02:44.433000,14178,MALKAN,201.3779412042,22.55469198211,8,15369.176,2016-05-26T18:00:02,2016-05-26T15:06:57.363000,ID1KDQTBQ,,2.0,
IBCJ01TTQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2009-12-10T18:38:26.380000,11928,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,4,15369.176,2009-12-11T00:42:13,2009-12-10T18:42:39.307000,IBCJ01TTQ,,,
ICDY3DVWQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2013-12-08T13:13:13.203000,13517,MALKAN,82.97019225561,-7.388645276964,7,15369.176,2014-01-14T15:46:14,2013-12-08T13:17:26.130000,ICDY3DVWQ,,,
ID1KDIUKQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-08-11T09:54:46.570000,14178,MALKAN,233.7276937043,12.87083423777,8,15369.176,2016-08-11T14:45:30,2016-08-11T09:58:59.500000,ID1KDIUKQ,,2.0,
ID1K94OTQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-09-20T18:46:56.670000,14178,MALKAN,50.55750739742,-17.93179084531,8,15369.176,2016-09-21T00:54:51,2016-09-20T18:51:09.597000,ID1K94OTQ,,,
ICDXC1HUQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-01T16:05:06.200000,13352,MALKAN,255.38775084,64.1325002577,12,15369.176,2014-12-01T22:23:51,2014-12-01T16:09:19.160000,ICDXC1HUQ,,6.0,
ICDXC0H8Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-01T14:29:35.193000,13352,MALKAN,255.38775084,64.1325002577,12,15369.176,2014-12-01T19:34:36,2014-12-01T14:33:48.153000,ICDXC0H8Q,,6.0,
ICDY3CTCQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2013-11-28T02:48:07.173000,13517,MALKAN,82.97019245182,-7.388644134562,7,15369.176,2014-01-14T15:46:14,2013-11-28T02:52:20.100000,ICDY3CTCQ,,,
ICDXBSOFQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-08-29T14:58:38.020000,13352,MALKAN,350.6419971927,-34.8452955814,12,15369.176,2014-08-29T18:39:10,2014-08-29T15:02:50.947000,ICDXBSOFQ,,6.0,
ICDXBQH3Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-09-01T17:54:16.037000,13352,MALKAN,350.6419971927,-34.84529558141,12,15369.176,2014-09-01T22:39:46,2014-09-01T17:58:28.963000,ICDXBQH3Q,,6.0,
ICDXBMQ5Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-30T11:15:43.973000,13352,MALKAN,216.4823388586,0.6542323764305,12,15369.176,2014-07-30T14:35:51,2014-07-30T11:19:56.903000,ICDXBMQ5Q,,6.0,
ICDXBLPWQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-30T09:44:52.967000,13352,MALKAN,216.4823388586,0.6542323764305,12,15369.176,2014-07-30T14:31:45,2014-07-30T09:49:05.893000,ICDXBLPWQ,,6.0,
ICDXBKPOQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-07-30T08:09:16.967000,13352,MALKAN,216.4823388586,0.6542323764305,12,15369.176,2014-07-30T13:09:49,2014-07-30T08:13:29.893000,ICDXBKPOQ,,6.0,
IBL97RQ9Q,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-08-17T11:28:10.573000,12283,MALKAN,30.51569841892,-11.45253693692,17,15369.176,2011-08-17T14:34:50,2011-08-17T11:32:23.500000,IBL97RQ9Q,,2.0,
IBL97QQ1Q,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-08-17T09:52:20.557000,12283,MALKAN,30.51569841892,-11.45253693692,17,15369.176,2011-08-17T14:33:15,2011-08-17T09:56:33.517000,IBL97QQ1Q,,2.0,
ID1K0AK4Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-04-02T21:25:20.277000,14178,MALKAN,156.9666071666,21.30528404377,8,15369.176,2016-04-03T05:23:50,2016-04-02T21:29:33.237000,ID1K0AK4Q,,,
ID1K0GOVQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2016-08-10T10:05:01.580000,14178,MALKAN,229.8124841834,28.59204887006,8,15369.176,2016-08-10T11:08:19,2016-08-10T10:09:14.507000,ID1K0GOVQ,,,
IC3T3CMHQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2013-06-25T18:30:26.900000,12902,MALKAN,324.7979943239,-38.41968603024,9,15369.176,2013-06-25T23:04:55,2013-06-25T18:34:39.830000,IC3T3CMHQ,,6.0,
ICDXBGOUQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-21T20:16:50.263000,13352,MALKAN,162.0109058061,15.26218520321,12,15369.176,2014-12-21T23:19:22,2014-12-21T20:21:03.193000,ICDXBGOUQ,,6.0,
ICDX8WEMQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-04-11T19:49:17.720000,13352,MALKAN,236.9315151742,20.96274946992,12,15369.176,2014-04-12T14:15:49,2014-04-11T19:53:30.647000,ICDX8WEMQ,,,
ICDXBFOMQ,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-21T18:41:17.270000,13352,MALKAN,162.0109058061,15.26218520321,12,15369.176,2014-12-21T23:17:01,2014-12-21T18:45:30.200000,ICDXBFOMQ,,6.0,
ICDXC2I9Q,ANY,0,0,WFC3  ,GRISM1024,F160W,252.937439,2014-12-01T17:40:37.210000,13352,MALKAN,255.38775084,64.1325002577,12,15369.176,2014-12-02T00:09:29,2014-12-01T17:44:50.137000,ICDXC2I9Q,,6.0,
IBL95XBNQ,ANY,0,0,WFC3  ,IR,F160W,252.937439,2011-07-18T06:10:31.510000,12283,MALKAN,255.1801378899,29.37738833484,17,15369.176,2011-07-18T11:55:50,2011-07-18T06:14:44.440000,IBL95XBNQ,,2.0,
IE8805PCQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-12-26T00:21:45.970000,15733,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-12-26T04:55:18,2019-12-26T00:25:58.930000,IE8805PCQ,,,
IE8812IDQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2020-03-03T05:04:04.153000,15733,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2020-03-03T09:49:25,2020-03-03T05:08:17.080000,IE8812IDQ,,,
IDCM17CRQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2017-06-19T08:35:05.597000,14550,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,0,15369.176,2017-06-19T11:31:14,2017-06-19T08:39:18.527000,IDCM17CRQ,,,
IDCM18CTQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2017-06-19T08:53:41.597000,14550,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,0,15369.176,2017-06-19T11:32:19,2017-06-19T08:57:54.527000,IDCM18CTQ,,,
IDO704F8Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2017-12-25T17:37:46.007000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2017-12-25T20:30:36,2017-12-25T17:41:58.933000,IDO704F8Q,,,
IDO705FAQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2017-12-25T17:56:34.007000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2017-12-25T20:30:36,2017-12-25T18:00:46.933000,IDO705FAQ,,,
IDO706FCQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2017-12-25T18:15:22.007000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2017-12-25T20:30:36,2017-12-25T18:19:34.933000,IDO706FCQ,,,
IDO710IXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-03-06T01:38:24.197000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-03-06T08:20:46,2018-03-06T01:42:37.157000,IDO710IXQ,,,
IDO711J1Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-03-06T01:56:56.197000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-03-06T08:20:41,2018-03-06T02:01:09.157000,IDO711J1Q,,,
IDO712J5Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-03-06T02:15:32.197000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-03-06T08:20:45,2018-03-06T02:19:45.157000,IDO712J5Q,,,
IDO716GVQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-07-08T10:15:42.480000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-07-08T15:47:30,2018-07-08T10:19:55.410000,IDO716GVQ,,,
IDO717GXQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-07-08T10:35:07.473000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-07-08T15:47:35,2018-07-08T10:39:20.400000,IDO717GXQ,,,
IDO718GZQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2018-07-08T10:53:57.490000,15000,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2018-07-08T15:47:30,2018-07-08T10:58:10.417000,IDO718GZQ,,,
IDV704HYQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-01-22T07:57:33.023000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-01-22T10:04:02,2019-01-22T08:01:45.950000,IDV704HYQ,,,
IDV705I0Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-01-22T08:23:02.013000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-01-22T10:04:11,2019-01-22T08:27:14.943000,IDV705I0Q,,,
IDV706I2Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-01-22T08:48:02.013000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-01-22T10:04:10,2019-01-22T08:52:14.943000,IDV706I2Q,,,
IDV710F3Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-03-02T14:15:27.097000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-03-03T02:03:00,2019-03-02T14:19:40.023000,IDV710F3Q,,,
IDV711F5Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-03-02T14:34:01.080000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-03-03T02:02:48,2019-03-02T14:38:14.040000,IDV711F5Q,,,
IDV712F7Q,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-03-02T14:52:35.097000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-03-03T02:02:48,2019-03-02T14:56:48.023000,IDV712F7Q,,,
IDV716XCQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-07-20T12:03:16.430000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-07-20T15:54:40,2019-07-20T12:07:29.390000,IDV716XCQ,,,
IDV717XEQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-07-20T12:22:04.430000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-07-20T15:54:51,2019-07-20T12:26:17.387000,IDV717XEQ,,,
IDV718XGQ,OMEGACEN,0,0,WFC3  ,IR,F160W,252.937439,2019-07-20T12:40:52.430000,15593,KOZHURINA-PLATAIS,201.6928333333,-47.47905555556,1,15369.176,2019-07-20T15:54:36,2019-07-20T12:45:05.390000,IDV718XGQ,,,
